PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
19261,NYY,2023,641656,Ian Hamilton,28,239,0.28870293,361,58.0,241,979,4.06,620,0.633,0.25,0.26,0.263,0.2269999999999999,0.75,0.0,0.475,0.654,0.5770000000000001,0.046,11,5,0.311,75,43,4,10,59,0.145,16,5,0,0,0
6986,- - -,2021,453178,Ian Kennedy,36,228,0.27192982,542,56.1,228,899,3.94,616,0.685,0.213,0.214,0.3339999999999999,0.239,0.787,0.0,0.539,0.728,0.675,0.031,7,3,0.342,78,50,5,13,48,0.21,13,1,0,0,0
6986,ARI,2022,453178,Ian Kennedy,37,232,0.18965517,496,50.1,233,861,3.7,562,0.653,0.23,0.148,0.3289999999999999,0.294,0.77,0.0,0.503,0.8079999999999999,0.6609999999999999,0.052,12,4,0.2319999999999999,54,27,2,13,31,0.295,7,5,0,0,0
7410,- - -,2021,457918,J.A. Happ,38,671,0.18181818,440,152.1,672,2674,3.98,1677,0.627,0.236,0.15,0.318,0.297,0.764,0.0,0.479,0.804,0.616,0.042,28,21,0.214,144,67,9,31,91,0.254,15,7,0,0,0
14506,- - -,2021,605525,J.B. Wendelken,28,194,0.20103093,1104,43.2,195,749,3.84,466,0.622,0.238,0.18,0.296,0.285,0.762,0.0,0.474,0.763,0.5589999999999999,0.0819999999999999,16,9,0.19,37,17,2,13,26,0.3329999999999999,5,4,0,0,0
20617,CLE,2021,650496,J.C. Mejía,24,238,0.19747899,673,52.1,238,982,4.13,607,0.618,0.262,0.153,0.315,0.27,0.738,0.0,0.456,0.792,0.542,0.055,13,8,0.252,60,36,2,10,37,0.213,8,5,0,0,0
16610,- - -,2021,656420,J.P. Feyereisen,28,234,0.22649573,319,56.0,235,987,4.2,601,0.609,0.205,0.276,0.273,0.246,0.795,0.0,0.484,0.653,0.63,0.017,4,2,0.272,64,36,2,9,44,0.17,7,2,0,0,0
21212,HOU,2023,641585,J.P. France,28,581,0.17383821,284,136.1,581,2203,3.79,1373,0.624,0.28,0.158,0.248,0.314,0.72,0.0,0.449,0.7809999999999999,0.5820000000000001,0.055,32,23,0.201,117,48,11,23,77,0.23,11,9,0,0,0
23429,- - -,2022,676664,JP Sears,26,288,0.17708333,873,70.0,290,1079,3.72,704,0.652,0.294,0.141,0.264,0.301,0.706,0.0,0.461,0.8009999999999999,0.631,0.0409999999999999,12,8,0.221,64,37,6,17,34,0.3329999999999999,13,3,0,0,0
23429,OAK,2023,676664,JP Sears,27,735,0.21904762,846,172.1,737,2867,3.89,1873,0.653,0.2189999999999999,0.1939999999999999,0.318,0.27,0.7809999999999999,0.0,0.51,0.752,0.6459999999999999,0.0279999999999999,21,12,0.254,187,93,3,31,130,0.193,20,7,0,0,0
17578,PIT,2021,664141,JT Brubaker,27,538,0.23977695,133,124.1,538,1945,3.62,1247,0.6409999999999999,0.259,0.203,0.248,0.29,0.741,0.0,0.475,0.726,0.617,0.033,18,12,0.225,121,72,7,45,82,0.349,31,5,0,0,0
17578,PIT,2022,664141,JT Brubaker,28,646,0.22755418,130,144.0,646,2381,3.69,1529,0.642,0.2769999999999999,0.1989999999999999,0.238,0.285,0.723,0.0,0.4639999999999999,0.7240000000000001,0.639,0.036,23,13,0.263,170,91,9,44,103,0.299,35,10,0,0,0
13767,- - -,2021,608638,JT Chargois,30,216,0.24537037,183,53.2,217,881,4.06,542,0.615,0.255,0.203,0.29,0.253,0.745,0.0,0.4589999999999999,0.728,0.539,0.06,13,6,0.23,50,23,5,8,45,0.151,5,4,0,0,0
13767,MIA,2023,608638,JT Chargois,32,174,0.20114943,155,42.1,174,703,4.04,424,0.603,0.337,0.134,0.243,0.285,0.6629999999999999,0.0,0.4,0.797,0.534,0.08,14,9,0.27,47,26,4,13,22,0.371,6,4,0,0,0
17479,STL,2021,656427,Jack Flaherty,25,322,0.26397516,327,78.1,323,1353,4.19,830,0.613,0.27,0.205,0.278,0.247,0.73,0.0,0.4479999999999999,0.7190000000000001,0.585,0.0559999999999999,18,12,0.238,77,39,5,24,61,0.282,14,5,0,0,0
17479,STL,2022,656427,Jack Flaherty,26,167,0.19760479,317,36.0,167,662,3.96,390,0.589,0.256,0.192,0.2769999999999999,0.2739999999999999,0.7440000000000001,0.0,0.4379999999999999,0.741,0.545,0.084,14,8,0.257,43,21,4,6,27,0.182,5,6,0,0,0
17479,- - -,2023,656427,Jack Flaherty,27,650,0.22769231,272,144.1,650,2634,4.05,1618,0.614,0.284,0.19,0.263,0.262,0.716,0.0,0.44,0.7340000000000001,0.589,0.054,35,21,0.228,148,69,8,33,114,0.223,20,12,0,0,0
10954,NYM,2021,594798,Jacob deGrom,33,324,0.45061728,246,92.0,324,1226,3.78,856,0.698,0.2019999999999999,0.3329999999999999,0.271,0.1939999999999999,0.7979999999999999,0.0,0.557,0.583,0.63,0.025,8,5,0.37,120,77,6,22,124,0.151,37,3,0,0,0
10954,NYM,2022,594798,Jacob deGrom,34,239,0.42677824,245,64.1,239,940,3.93,651,0.693,0.207,0.3289999999999999,0.266,0.198,0.7929999999999999,0.0,0.5489999999999999,0.585,0.6990000000000001,0.013,3,2,0.372,89,49,4,16,86,0.157,18,1,0,0,0
10954,TEX,2023,594798,Jacob deGrom,35,115,0.39130435,219,30.1,115,451,3.92,303,0.672,0.231,0.3229999999999999,0.228,0.218,0.769,0.0,0.517,0.579,0.6609999999999999,0.035,4,3,0.3389999999999999,39,23,1,6,39,0.133,9,1,0,0,0
18356,LAA,2021,642545,Jaime Barria,24,250,0.14,79,56.2,250,917,3.67,573,0.625,0.26,0.141,0.26,0.3389999999999999,0.74,0.0,0.462,0.809,0.6,0.024,6,3,0.196,49,20,2,7,28,0.2,4,3,0,0,0
18356,LAA,2022,642545,Jaime Barria,25,316,0.17088608,73,79.1,316,1123,3.55,750,0.6679999999999999,0.233,0.179,0.268,0.32,0.767,0.0,0.512,0.767,0.684,0.025,8,7,0.278,88,40,5,10,44,0.185,3,1,0,0,0
18356,LAA,2023,642545,Jaime Barria,26,362,0.17127072,49,82.1,363,1351,3.72,860,0.637,0.238,0.174,0.276,0.312,0.762,0.0,0.485,0.7709999999999999,0.653,0.039,14,5,0.176,64,23,5,14,48,0.226,6,3,0,0,0
4153,- - -,2021,453562,Jake Arrieta,35,469,0.17697228,53,98.2,469,1746,3.72,1080,0.619,0.297,0.129,0.263,0.311,0.703,0.0,0.435,0.8170000000000001,0.5820000000000001,0.043,20,10,0.226,106,64,6,25,57,0.301,17,7,0,0,0
21267,COL,2022,656234,Jake Bird,26,211,0.19905213,100,47.2,211,745,3.53,446,0.599,0.312,0.143,0.226,0.318,0.688,0.0,0.412,0.792,0.526,0.071,15,6,0.223,47,19,2,9,33,0.214,9,6,0,0,0
21267,COL,2023,656234,Jake Bird,27,381,0.20209974,75,89.1,382,1392,3.64,896,0.644,0.292,0.15,0.257,0.301,0.708,0.0,0.455,0.789,0.5760000000000001,0.039,15,8,0.267,102,55,3,21,56,0.273,11,7,0,0,0
17783,KCR,2021,641394,Jake Brentz,26,278,0.27338129,127,64.0,279,1106,3.96,671,0.607,0.28,0.218,0.265,0.237,0.72,0.0,0.437,0.698,0.5660000000000001,0.079,22,11,0.28,78,51,2,23,53,0.303,15,10,0,0,0
21620,MIL,2021,664776,Jake Cousins,26,125,0.352,215,30.0,125,533,4.26,335,0.629,0.322,0.278,0.2269999999999999,0.173,0.6779999999999999,0.0,0.426,0.59,0.608,0.064,8,3,0.408,51,35,2,9,34,0.205,14,4,0,0,0
5003,OAK,2021,518617,Jake Diekman,34,262,0.31679389,259,60.2,263,1118,4.25,685,0.613,0.285,0.251,0.258,0.206,0.715,0.0,0.4379999999999999,0.649,0.589,0.061,16,9,0.278,73,40,2,18,65,0.217,17,5,0,0,0
5003,- - -,2022,518617,Jake Diekman,35,269,0.2936803,259,57.2,271,1172,4.32,704,0.601,0.288,0.236,0.2769999999999999,0.1989999999999999,0.7120000000000001,0.0,0.427,0.669,0.613,0.044,12,6,0.321,87,47,4,16,63,0.203,12,5,0,0,0
5003,- - -,2023,518617,Jake Diekman,36,243,0.26337449,229,56.2,244,996,4.08,605,0.607,0.324,0.179,0.266,0.231,0.6759999999999999,0.0,0.411,0.736,0.541,0.078,19,11,0.266,65,41,1,27,37,0.422,14,7,0,0,0
13699,ARI,2021,607188,Jake Faria,27,154,0.20779221,302,32.2,154,639,4.15,382,0.598,0.288,0.165,0.267,0.28,0.7120000000000001,0.0,0.426,0.768,0.513,0.091,14,10,0.214,33,15,2,9,23,0.281,4,4,0,0,0
21504,WSN,2023,663623,Jake Irvin,26,530,0.18679245,433,121.0,530,2147,4.05,1337,0.623,0.298,0.126,0.3,0.276,0.7020000000000001,0.0,0.437,0.821,0.568,0.055,29,20,0.251,133,63,4,34,65,0.3429999999999999,14,9,0,0,0
7550,SFG,2021,459429,Jake McGee,34,239,0.24267782,660,59.2,239,878,3.67,637,0.726,0.209,0.163,0.363,0.265,0.7909999999999999,0.0,0.574,0.794,0.6609999999999999,0.025,6,2,0.423,101,69,5,17,41,0.293,17,3,0,0,0
7550,- - -,2022,459429,Jake McGee,35,163,0.15337423,610,37.0,163,629,3.86,418,0.665,0.206,0.153,0.34,0.301,0.794,0.0,0.528,0.807,0.589,0.043,7,3,0.276,45,25,0,2,23,0.08,6,3,0,0,0
6397,HOU,2021,543606,Jake Odorizzi,31,441,0.20634921,747,104.2,443,1847,4.17,1167,0.632,0.225,0.17,0.337,0.268,0.775,0.0,0.489,0.7809999999999999,0.5670000000000001,0.036,16,12,0.223,99,45,5,10,81,0.11,8,3,0,0,0
6397,- - -,2022,543606,Jake Odorizzi,32,453,0.18984547,706,106.1,454,1798,3.96,1142,0.635,0.211,0.175,0.326,0.288,0.789,0.0,0.501,0.778,0.542,0.033,15,9,0.211,96,49,5,10,76,0.1159999999999999,6,5,0,0,0
17192,TBR,2022,656222,Jalen Beeks,28,250,0.28,88,61.0,251,999,3.98,634,0.635,0.235,0.24,0.2789999999999999,0.246,0.765,0.0,0.485,0.687,0.645,0.036,9,4,0.331,83,39,2,8,62,0.114,10,5,0,0,0
17192,TBR,2023,656222,Jalen Beeks,29,192,0.24479167,61,42.1,192,731,3.81,453,0.62,0.252,0.2319999999999999,0.245,0.272,0.748,0.0,0.4639999999999999,0.69,0.552,0.068,13,6,0.245,47,27,3,5,42,0.106,6,7,0,0,0
18331,OAK,2021,621076,James Kaprielian,27,502,0.24501992,532,119.1,502,2024,4.03,1279,0.632,0.2769999999999999,0.1969999999999999,0.266,0.26,0.723,0.0,0.457,0.728,0.5920000000000001,0.052,26,16,0.2289999999999999,115,51,5,24,99,0.195,18,10,0,0,0
18331,OAK,2022,621076,James Kaprielian,28,577,0.16984402,485,134.0,579,2230,3.85,1410,0.632,0.244,0.161,0.301,0.294,0.7559999999999999,0.0,0.478,0.787,0.579,0.066,38,27,0.226,131,77,14,16,82,0.163,13,11,0,0,0
18331,OAK,2023,621076,James Kaprielian,29,280,0.20357143,457,61.0,281,1091,3.88,711,0.652,0.256,0.186,0.295,0.263,0.7440000000000001,0.0,0.485,0.75,0.6409999999999999,0.053,15,8,0.349,98,66,9,13,44,0.228,12,6,0,0,0
20151,CLE,2021,675916,James Karinchak,25,235,0.33191489,533,55.1,235,1032,4.39,624,0.605,0.2769999999999999,0.2289999999999999,0.296,0.1969999999999999,0.723,0.0,0.437,0.6829999999999999,0.5529999999999999,0.081,19,15,0.289,68,37,3,22,55,0.282,7,4,0,0,0
20151,CLE,2022,675916,James Karinchak,26,160,0.3875,486,39.0,161,704,4.37,417,0.5920000000000001,0.3429999999999999,0.228,0.247,0.182,0.657,0.0,0.389,0.653,0.547,0.043,7,2,0.255,41,17,1,20,41,0.3229999999999999,9,5,0,0,0
20151,CLE,2023,675916,James Karinchak,27,171,0.30409357,459,39.0,172,733,4.26,443,0.604,0.325,0.201,0.275,0.1989999999999999,0.675,0.0,0.408,0.7020000000000001,0.529,0.076,13,8,0.262,45,27,3,16,36,0.308,10,4,0,0,0
11828,BOS,2023,572020,James Paxton,34,411,0.24574209,723,96.0,411,1692,4.12,1090,0.645,0.225,0.214,0.309,0.252,0.775,0.0,0.499,0.7240000000000001,0.599,0.051,21,15,0.29,119,74,6,23,78,0.228,14,6,0,0,0
11674,NYY,2021,592791,Jameson Taillon,29,603,0.23217247,1016,144.1,604,2372,3.93,1556,0.6559999999999999,0.225,0.206,0.304,0.265,0.775,0.0,0.508,0.735,0.627,0.0279999999999999,17,11,0.272,164,97,15,24,116,0.171,25,5,0,0,0
11674,NYY,2022,592791,Jameson Taillon,30,728,0.20741758,954,177.1,729,2805,3.85,1838,0.655,0.25,0.173,0.283,0.294,0.75,0.0,0.491,0.769,0.636,0.025,18,15,0.235,171,75,3,34,116,0.225,23,3,0,0,0
11674,CHC,2023,592791,Jameson Taillon,31,655,0.21374046,925,154.1,656,2534,3.86,1670,0.659,0.255,0.1639999999999999,0.3,0.281,0.745,0.0,0.491,0.78,0.695,0.023,15,11,0.28,184,98,12,39,101,0.2789999999999999,19,4,0,0,0
27517,OAK,2022,657649,Jared Koenig,28,177,0.12429379,518,39.1,177,653,3.69,403,0.617,0.278,0.109,0.278,0.335,0.722,0.0,0.446,0.8490000000000001,0.565,0.0559999999999999,10,7,0.226,40,21,1,5,17,0.2269999999999999,4,3,0,0,0
27472,ATL,2023,694363,Jared Shuster,24,230,0.13043478,861,52.2,230,864,3.76,533,0.617,0.261,0.159,0.255,0.325,0.7390000000000001,0.0,0.456,0.784,0.622,0.057,13,6,0.213,49,25,3,7,23,0.233,4,7,0,0,0
18282,SFG,2021,606424,Jarlín García,28,269,0.2527881,357,68.2,271,1002,3.7,676,0.675,0.306,0.157,0.2689999999999999,0.268,0.6940000000000001,0.0,0.4679999999999999,0.774,0.601,0.044,12,7,0.365,99,73,3,24,44,0.353,17,2,0,0,0
18282,SFG,2022,606424,Jarlín García,29,270,0.20740741,341,65.0,270,1015,3.76,661,0.6509999999999999,0.257,0.185,0.263,0.295,0.743,0.0,0.484,0.752,0.6,0.063,17,12,0.256,69,47,8,15,40,0.268,8,4,0,0,0
11861,TBR,2022,592094,Jason Adam,30,237,0.3164557,8,63.1,237,942,3.97,632,0.6709999999999999,0.258,0.286,0.236,0.22,0.742,0.0,0.498,0.614,0.6409999999999999,0.03,7,4,0.371,88,62,3,11,64,0.147,27,2,0,0,0
11861,TBR,2023,592094,Jason Adam,31,222,0.31081081,8,54.1,222,905,4.08,575,0.636,0.2769999999999999,0.249,0.259,0.216,0.723,0.0,0.46,0.6559999999999999,0.644,0.059,13,10,0.288,64,29,0,14,55,0.203,6,3,0,0,0
19666,MIL,2022,669920,Jason Alexander,29,321,0.14330218,17,71.2,321,1160,3.61,720,0.621,0.304,0.119,0.239,0.3379999999999999,0.696,0.0,0.432,0.828,0.642,0.04,13,8,0.19,61,31,4,11,34,0.239,6,5,0,0,0
21741,CHC,2022,665871,Javier Assad,24,166,0.18072289,45,37.2,167,690,4.13,422,0.612,0.244,0.175,0.306,0.275,0.7559999999999999,0.0,0.462,0.768,0.593,0.06,10,8,0.257,43,18,1,8,22,0.267,4,2,0,0,0
21741,CHC,2023,665871,Javier Assad,25,449,0.20935412,33,109.1,451,1711,3.79,1037,0.606,0.292,0.148,0.26,0.3,0.708,0.0,0.429,0.792,0.568,0.053,24,12,0.191,86,44,4,35,58,0.372,16,11,0,0,0
16631,NYM,2023,656257,Jeff Brigham,31,160,0.2625,101,37.2,160,680,4.25,411,0.604,0.251,0.209,0.309,0.231,0.7490000000000001,0.0,0.4529999999999999,0.721,0.594,0.044,7,4,0.288,46,24,0,12,30,0.286,5,3,0,0,0
17432,CIN,2021,656546,Jeff Hoffman,28,335,0.2358209,485,73.0,335,1360,4.06,816,0.6,0.26,0.221,0.267,0.252,0.74,0.0,0.444,0.7020000000000001,0.5429999999999999,0.06,20,9,0.275,92,54,8,16,62,0.203,11,9,0,0,0
17432,CIN,2022,656546,Jeff Hoffman,29,197,0.2284264,448,44.2,198,848,4.28,509,0.6,0.255,0.191,0.306,0.248,0.745,0.0,0.447,0.7440000000000001,0.525,0.071,14,10,0.242,48,26,2,11,34,0.244,5,4,0,0,0
17432,PHI,2023,656546,Jeff Hoffman,30,208,0.33173077,413,52.1,209,874,4.18,567,0.65,0.213,0.272,0.307,0.208,0.787,0.0,0.51,0.655,0.627,0.043,9,6,0.325,68,38,3,11,58,0.159,11,2,0,0,0
5448,ATL,2021,445926,Jesse Chavez,37,133,0.27067669,189,33.2,133,528,3.97,343,0.65,0.324,0.12,0.306,0.251,0.6759999999999999,0.0,0.439,0.823,0.647,0.038,5,3,0.271,36,18,1,18,18,0.5,7,1,0,0,0
5448,- - -,2022,445926,Jesse Chavez,38,292,0.25342466,180,69.1,292,1208,4.14,803,0.665,0.313,0.171,0.271,0.245,0.687,0.0,0.457,0.752,0.675,0.017,5,4,0.408,119,74,3,22,52,0.297,11,1,0,0,0
5448,ATL,2023,445926,Jesse Chavez,39,144,0.27083333,156,34.2,145,581,4.01,370,0.637,0.351,0.184,0.222,0.243,0.649,0.0,0.413,0.7170000000000001,0.648,0.0139999999999999,2,1,0.31,45,25,3,12,27,0.308,5,1,0,0,0
19205,CHW,2023,669947,Jesse Scholtens,29,377,0.15384615,836,85.0,377,1447,3.84,893,0.617,0.268,0.152,0.259,0.321,0.732,0.0,0.452,0.792,0.65,0.048,18,12,0.159,60,28,7,19,39,0.3279999999999999,7,5,0,0,0
21029,MIN,2022,661395,Jhoan Durán,24,266,0.33458647,275,67.2,267,1023,3.83,709,0.693,0.207,0.275,0.296,0.221,0.7929999999999999,0.0,0.5489999999999999,0.653,0.633,0.022,6,3,0.419,112,69,5,17,72,0.191,15,0,0,0,0
21029,MIN,2023,661395,Jhoan Durán,25,255,0.32941176,243,62.1,255,1018,3.99,660,0.649,0.208,0.28,0.297,0.215,0.792,0.0,0.514,0.6459999999999999,0.5920000000000001,0.063,16,8,0.337,86,57,6,16,68,0.19,16,3,0,0,0
2608,COL,2021,468504,Jhoulys Chacín,33,269,0.17472119,178,64.1,270,1070,3.96,659,0.616,0.253,0.168,0.284,0.294,0.747,0.0,0.46,0.774,0.544,0.059,16,8,0.215,58,29,2,11,36,0.2339999999999999,7,8,0,0,0
2608,COL,2022,468504,Jhoulys Chacín,34,219,0.16894977,174,47.1,219,786,3.59,495,0.63,0.271,0.154,0.255,0.321,0.7290000000000001,0.0,0.4589999999999999,0.789,0.575,0.068,15,9,0.233,51,33,3,10,27,0.27,10,6,0,0,0
15690,NYY,2023,622772,Jimmy Cordero,31,132,0.25757576,179,32.2,132,512,3.88,326,0.637,0.325,0.166,0.245,0.264,0.675,0.0,0.43,0.755,0.561,0.061,8,7,0.288,38,28,1,19,15,0.5589999999999999,6,1,0,0,0
17556,LAA,2022,623474,Jimmy Herget,28,266,0.23684211,436,69.0,266,996,3.74,661,0.664,0.293,0.179,0.248,0.28,0.7070000000000001,0.0,0.469,0.747,0.624,0.064,17,12,0.312,83,50,6,11,52,0.175,10,2,0,0,0
19541,CHW,2022,669424,Jimmy Lambert,27,204,0.22058824,529,47.0,204,818,4.01,522,0.638,0.241,0.195,0.307,0.257,0.759,0.0,0.484,0.742,0.618,0.0289999999999999,6,3,0.265,54,30,6,12,33,0.267,5,3,0,0,0
19541,CHW,2023,669424,Jimmy Lambert,28,172,0.23837209,514,37.2,173,674,3.9,425,0.631,0.282,0.195,0.264,0.259,0.718,0.0,0.4529999999999999,0.728,0.5660000000000001,0.052,9,5,0.237,41,23,3,11,30,0.268,8,1,0,0,0
19574,STL,2023,668941,JoJo Romero,26,147,0.28571429,808,36.2,148,551,3.72,367,0.6659999999999999,0.286,0.259,0.1989999999999999,0.256,0.7140000000000001,0.0,0.475,0.637,0.642,0.034,5,4,0.345,51,28,1,5,37,0.119,8,1,0,0,0
6941,- - -,2021,465657,Joakim Soria,37,159,0.25157233,973,37.1,159,605,3.81,403,0.6659999999999999,0.228,0.201,0.308,0.263,0.772,0.0,0.514,0.74,0.698,0.013,2,2,0.296,47,25,1,7,33,0.175,10,0,0,0,0
22925,WSN,2022,672851,Joan Adon,23,310,0.17741935,10,64.2,310,1204,3.88,734,0.61,0.275,0.123,0.316,0.286,0.725,0.0,0.442,0.831,0.565,0.052,16,8,0.248,77,44,10,17,38,0.309,7,7,0,0,0
22925,WSN,2023,672851,Joan Adon,24,240,0.2,11,51.2,240,924,3.85,578,0.626,0.239,0.166,0.31,0.285,0.7609999999999999,0.0,0.476,0.782,0.617,0.05,12,7,0.225,54,31,4,8,39,0.1669999999999999,7,3,0,0,0
22296,TEX,2022,669618,Joe Barlow,26,146,0.19178082,65,35.0,146,554,3.79,359,0.648,0.242,0.206,0.27,0.281,0.758,0.0,0.491,0.728,0.63,0.055,8,5,0.247,36,15,0,5,23,0.179,2,3,0,0,0
14857,ARI,2021,573009,Joe Mantiply,30,177,0.21468927,630,39.2,177,621,3.51,424,0.6829999999999999,0.29,0.198,0.226,0.285,0.71,0.0,0.485,0.721,0.633,0.045,8,1,0.373,66,43,6,10,27,0.263,16,4,0,0,0
14857,ARI,2022,573009,Joe Mantiply,31,243,0.25102881,580,60.0,243,861,3.54,614,0.713,0.259,0.217,0.243,0.282,0.741,0.0,0.528,0.708,0.63,0.016,4,2,0.292,71,49,8,8,53,0.131,16,2,0,0,0
14857,ARI,2023,573009,Joe Mantiply,32,157,0.17834395,589,39.0,157,571,3.64,383,0.6709999999999999,0.258,0.172,0.256,0.313,0.742,0.0,0.497,0.768,0.662,0.025,4,2,0.299,47,26,6,2,26,0.071,3,1,0,0,0
21390,MIN,2022,657746,Joe Ryan,26,604,0.25,842,147.0,605,2391,3.95,1598,0.6679999999999999,0.237,0.195,0.32,0.248,0.763,0.0,0.51,0.7440000000000001,0.643,0.025,15,7,0.306,185,104,5,34,116,0.225,33,8,0,0,0
21390,MIN,2023,657746,Joe Ryan,27,672,0.29315476,816,161.2,672,2685,4.0,1847,0.688,0.2,0.214,0.35,0.236,0.8,0.0,0.55,0.732,0.6729999999999999,0.027,18,13,0.387,260,152,16,32,164,0.163,36,5,0,0,0
3281,- - -,2021,501925,Joe Smith,37,173,0.19653179,962,39.2,173,653,3.77,445,0.6809999999999999,0.267,0.148,0.297,0.288,0.733,0.0,0.499,0.7979999999999999,0.659,0.023,4,2,0.324,56,39,3,6,28,0.176,7,0,0,0,0
11487,- - -,2021,570257,Joely Rodríguez,29,207,0.22705314,871,46.1,207,775,3.74,501,0.6459999999999999,0.267,0.23,0.22,0.283,0.733,0.0,0.474,0.687,0.57,0.048,10,4,0.246,51,29,6,7,40,0.149,9,5,0,0,0
11487,NYM,2022,570257,Joely Rodríguez,30,216,0.26388889,814,50.1,216,842,3.9,536,0.637,0.3229999999999999,0.198,0.233,0.246,0.677,0.0,0.431,0.708,0.648,0.046,10,7,0.315,68,45,4,18,39,0.316,11,2,0,0,0
13707,BAL,2022,607216,Joey Krehbiel,29,244,0.18442623,523,57.2,245,977,3.99,611,0.625,0.262,0.1639999999999999,0.283,0.291,0.738,0.0,0.462,0.778,0.535,0.065,16,11,0.261,64,33,4,13,32,0.289,2,4,0,0,0
19320,NYM,2021,664192,Joey Lucchesi,28,157,0.2611465,611,38.1,157,646,4.11,409,0.633,0.281,0.171,0.296,0.252,0.7190000000000001,0.0,0.455,0.762,0.662,0.057,9,7,0.312,49,27,0,15,26,0.366,10,2,0,0,0
19320,NYM,2023,664192,Joey Lucchesi,30,195,0.16410256,570,46.2,195,696,3.57,429,0.616,0.289,0.124,0.252,0.336,0.711,0.0,0.4379999999999999,0.826,0.626,0.051,10,7,0.185,36,17,2,10,22,0.313,4,3,0,0,0
19962,DET,2022,666214,Joey Wentz,24,135,0.2,1035,32.2,136,551,4.05,335,0.608,0.254,0.158,0.307,0.281,0.746,0.0,0.4539999999999999,0.7879999999999999,0.574,0.037,5,3,0.1989999999999999,27,16,0,7,20,0.259,2,2,0,0,0
19962,DET,2023,666214,Joey Wentz,25,492,0.19918699,1021,105.2,493,1930,3.91,1227,0.636,0.248,0.192,0.278,0.283,0.752,0.0,0.478,0.745,0.621,0.032,16,9,0.266,131,72,8,20,78,0.204,19,7,0,0,0
12777,SFG,2022,605154,John Brebbia,32,288,0.1875,120,68.0,290,1095,3.78,736,0.672,0.223,0.182,0.303,0.292,0.777,0.0,0.522,0.7659999999999999,0.6859999999999999,0.017,5,3,0.276,80,42,5,11,43,0.204,7,0,0,0,0
12777,SFG,2023,605154,John Brebbia,33,161,0.29192547,98,38.1,162,675,4.17,433,0.6409999999999999,0.259,0.203,0.307,0.231,0.741,0.0,0.476,0.726,0.685,0.043,7,3,0.315,51,22,1,11,36,0.2339999999999999,9,2,0,0,0
16128,- - -,2021,595928,John Curtiss,28,187,0.23529412,227,44.1,187,698,3.73,473,0.6779999999999999,0.266,0.1989999999999999,0.26,0.275,0.7340000000000001,0.0,0.497,0.7290000000000001,0.6629999999999999,0.027,5,2,0.321,60,29,3,12,32,0.273,11,3,0,0,0
13684,- - -,2021,607231,John Gant,28,491,0.18737271,349,110.0,491,1975,4.02,1172,0.593,0.27,0.179,0.276,0.275,0.73,0.0,0.433,0.754,0.53,0.075,37,26,0.257,126,71,7,33,59,0.359,20,9,0,0,0
22051,TEX,2021,667463,John King,26,193,0.20725389,553,46.0,193,696,3.61,466,0.67,0.245,0.1969999999999999,0.264,0.294,0.755,0.0,0.506,0.7390000000000001,0.611,0.0409999999999999,8,5,0.316,61,36,3,6,34,0.15,10,2,0,0,0
22051,TEX,2022,667463,John King,27,222,0.13513514,507,51.1,222,749,3.37,492,0.657,0.246,0.15,0.244,0.36,0.754,0.0,0.495,0.8009999999999999,0.595,0.032,7,3,0.216,48,29,3,7,23,0.233,8,1,0,0,0
22051,- - -,2023,667463,John King,28,157,0.12738854,487,37.1,157,527,3.36,348,0.66,0.25,0.1639999999999999,0.221,0.365,0.75,0.0,0.495,0.782,0.624,0.057,9,6,0.242,38,22,2,3,17,0.15,5,3,0,0,0
16269,BAL,2021,607644,John Means,28,590,0.22711864,665,146.2,590,2328,3.95,1522,0.654,0.2269999999999999,0.196,0.296,0.28,0.773,0.0,0.505,0.746,0.693,0.015,9,7,0.247,146,62,4,33,101,0.246,12,2,0,0,0
20020,BOS,2022,670167,John Schreiber,28,257,0.28793774,867,65.0,258,1020,3.95,646,0.633,0.2689999999999999,0.238,0.245,0.248,0.731,0.0,0.4629999999999999,0.674,0.5539999999999999,0.043,11,7,0.275,71,40,2,14,60,0.1889999999999999,12,4,0,0,0
20020,BOS,2023,670167,John Schreiber,29,204,0.25980392,838,46.2,204,818,4.01,513,0.627,0.294,0.173,0.294,0.238,0.706,0.0,0.4429999999999999,0.754,0.662,0.059,12,5,0.353,72,42,5,14,39,0.264,9,5,0,0,0
6893,SFG,2021,456501,Johnny Cueto,35,490,0.2,225,114.2,492,1878,3.82,1221,0.65,0.225,0.177,0.305,0.293,0.775,0.0,0.504,0.772,0.654,0.0409999999999999,20,17,0.215,106,44,8,17,79,0.173,9,2,0,0,0
6893,CHW,2022,456501,Johnny Cueto,36,651,0.15668203,225,158.1,653,2372,3.63,1553,0.655,0.239,0.134,0.299,0.3279999999999999,0.7609999999999999,0.0,0.498,0.8240000000000001,0.665,0.034,22,16,0.214,140,60,8,24,78,0.235,7,4,0,0,0
