PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
22267,DET,2022,669373,Tarik Skubal,25,477,0.24528302,891,117.2,478,1914,4.0,1277,0.667,0.24,0.2,0.303,0.256,0.76,0.0,0.507,0.736,0.649,0.021,10,6,0.316,151,88,8,23,94,0.1969999999999999,22,4,0,0,0
22267,DET,2023,669373,Tarik Skubal,26,310,0.32903226,865,80.1,310,1219,3.93,845,0.6940000000000001,0.237,0.239,0.298,0.226,0.763,0.0,0.529,0.687,0.626,0.0289999999999999,9,8,0.316,98,60,5,21,81,0.206,19,1,0,0,0
22267,DET,2024,669373,Tarik Skubal,27,753,0.30278884,901,192.0,754,2866,3.8,1985,0.693,0.252,0.239,0.266,0.242,0.748,0.0,0.518,0.6809999999999999,0.6859999999999999,0.0289999999999999,22,18,0.363,274,189,11,60,168,0.263,52,4,0,0,0
18325,TEX,2021,621368,Taylor Hearn,26,441,0.20861678,457,104.1,443,1726,3.9,1107,0.6409999999999999,0.276,0.1669999999999999,0.283,0.275,0.7240000000000001,0.0,0.465,0.769,0.609,0.0559999999999999,25,19,0.278,123,76,7,24,68,0.261,14,5,0,0,0
18325,TEX,2022,621368,Taylor Hearn,27,449,0.21603563,424,100.0,451,1787,3.96,1146,0.6409999999999999,0.25,0.1669999999999999,0.316,0.267,0.75,0.0,0.481,0.778,0.636,0.049,22,14,0.284,128,75,8,19,78,0.196,15,8,0,0,0
16233,CIN,2021,622088,Tejay Antone,27,128,0.328125,46,33.2,128,531,4.15,351,0.6609999999999999,0.376,0.208,0.217,0.1989999999999999,0.624,0.0,0.412,0.667,0.633,0.039,5,3,0.422,54,34,1,17,25,0.405,6,2,0,0,0
25139,CLE,2024,682120,Tim Herrin,27,257,0.26459144,425,65.2,257,1011,3.93,666,0.659,0.287,0.209,0.266,0.239,0.713,0.0,0.47,0.7070000000000001,0.619,0.066,17,10,0.28,72,41,3,17,51,0.25,13,6,0,0,0
16814,SDP,2021,657612,Tim Hill,31,255,0.21960784,484,59.2,255,961,3.77,631,0.657,0.265,0.174,0.292,0.2689999999999999,0.735,0.0,0.483,0.763,0.639,0.059,15,7,0.29,74,40,6,11,45,0.196,9,3,0,0,0
16814,SDP,2022,657612,Tim Hill,32,199,0.12562814,445,48.0,199,745,3.74,476,0.639,0.2689999999999999,0.1159999999999999,0.288,0.3279999999999999,0.731,0.0,0.467,0.8420000000000001,0.5479999999999999,0.05,10,6,0.196,39,23,4,7,18,0.28,1,3,0,0,0
16814,SDP,2023,657612,Tim Hill,33,202,0.12871287,410,44.1,202,716,3.54,474,0.662,0.243,0.114,0.314,0.3289999999999999,0.757,0.0,0.501,0.85,0.5589999999999999,0.035,7,6,0.262,53,32,6,6,20,0.231,3,1,0,0,0
16814,- - -,2024,657612,Tim Hill,34,291,0.10652921,431,67.0,291,986,3.39,677,0.687,0.26,0.095,0.29,0.353,0.737,0.0,0.506,0.868,0.698,0.0409999999999999,12,5,0.296,86,55,7,6,25,0.1939999999999999,13,5,0,0,0
22191,MIL,2024,668964,Tobias Myers,25,569,0.22319859,698,138.0,572,2152,3.76,1419,0.659,0.247,0.16,0.31,0.283,0.753,0.0,0.496,0.787,0.6679999999999999,0.042,24,14,0.316,181,107,11,38,89,0.299,21,10,0,0,0
11384,NYY,2023,592454,Tommy Kahnle,33,165,0.29090909,456,40.2,165,686,4.16,432,0.631,0.282,0.252,0.241,0.225,0.718,0.0,0.452,0.648,0.6,0.03,5,2,0.291,48,30,3,8,39,0.17,11,3,0,0,0
11384,NYY,2024,592454,Tommy Kahnle,34,179,0.25698324,500,42.2,179,750,4.19,471,0.628,0.24,0.2739999999999999,0.248,0.238,0.76,0.0,0.477,0.64,0.536,0.045,8,5,0.2789999999999999,50,30,1,4,42,0.087,7,2,0,0,0
3132,- - -,2021,453265,Tony Watson,36,225,0.19555556,1085,57.1,225,866,3.85,551,0.636,0.245,0.198,0.261,0.296,0.755,0.0,0.48,0.738,0.6,0.031,7,4,0.262,59,34,1,13,31,0.295,4,2,0,0,0
6249,PIT,2021,502239,Trevor Cahill,33,166,0.19277108,156,37.0,166,663,3.99,409,0.617,0.284,0.1639999999999999,0.262,0.291,0.716,0.0,0.442,0.7709999999999999,0.5539999999999999,0.072,12,9,0.259,43,15,1,6,26,0.188,4,3,0,0,0
6398,NYM,2021,543507,Trevor May,31,266,0.31203008,650,62.2,266,1117,4.2,729,0.653,0.218,0.255,0.309,0.218,0.782,0.0,0.51,0.674,0.59,0.0409999999999999,11,7,0.267,71,41,2,11,71,0.133,10,0,0,0,0
6398,OAK,2023,543507,Trevor May,33,205,0.19512195,605,46.2,205,778,3.8,484,0.623,0.291,0.1669999999999999,0.267,0.275,0.7090000000000001,0.0,0.441,0.764,0.5710000000000001,0.088,18,6,0.273,56,38,5,10,30,0.25,7,7,0,0,0
14361,COL,2022,621389,Ty Blach,31,193,0.15025907,101,44.1,193,674,3.49,464,0.688,0.278,0.144,0.252,0.325,0.722,0.0,0.497,0.8,0.6940000000000001,0.047,9,3,0.244,47,28,5,11,18,0.379,7,4,0,0,0
14361,COL,2023,621389,Ty Blach,32,352,0.14204545,76,78.0,353,1264,3.58,843,0.667,0.262,0.113,0.302,0.3229999999999999,0.738,0.0,0.492,0.847,0.64,0.025,9,6,0.283,100,62,8,17,33,0.34,11,3,0,0,0
14361,COL,2024,621389,Ty Blach,33,330,0.10909091,99,71.1,330,1133,3.43,756,0.667,0.249,0.111,0.283,0.357,0.7509999999999999,0.0,0.501,0.852,0.703,0.018,6,3,0.2269999999999999,75,41,6,12,24,0.3329999999999999,8,3,0,0,0
16981,- - -,2022,595881,Tyler Beede,29,285,0.13684211,85,61.1,285,1072,3.76,647,0.604,0.267,0.148,0.257,0.3279999999999999,0.733,0.0,0.442,0.797,0.551,0.042,12,9,0.151,43,22,4,10,29,0.256,3,1,0,0,0
14374,TBR,2021,607192,Tyler Glasnow,27,340,0.36176471,386,88.0,340,1339,3.94,878,0.6559999999999999,0.252,0.2769999999999999,0.255,0.216,0.748,0.0,0.491,0.63,0.624,0.0289999999999999,10,4,0.294,100,54,2,25,98,0.203,25,6,0,0,0
14374,TBR,2023,607192,Tyler Glasnow,29,485,0.33402062,332,120.0,485,1895,3.91,1244,0.657,0.26,0.261,0.25,0.2289999999999999,0.74,0.0,0.486,0.647,0.685,0.035,17,10,0.32,155,83,2,42,120,0.259,41,7,0,0,0
14374,LAD,2024,607192,Tyler Glasnow,30,522,0.32183908,362,134.0,525,2011,3.83,1309,0.6509999999999999,0.256,0.23,0.27,0.244,0.7440000000000001,0.0,0.484,0.691,0.638,0.042,22,17,0.297,156,86,4,46,122,0.2739999999999999,32,5,0,0,0
10058,ATL,2021,554431,Tyler Matzek,30,264,0.29166667,648,63.0,264,1066,4.04,654,0.614,0.205,0.237,0.332,0.226,0.795,0.0,0.488,0.7020000000000001,0.5379999999999999,0.08,21,6,0.25,66,29,1,17,60,0.221,9,10,0,0,0
10058,ATL,2022,554431,Tyler Matzek,31,184,0.19565217,598,43.2,184,718,3.9,440,0.613,0.211,0.205,0.318,0.266,0.789,0.0,0.483,0.741,0.5710000000000001,0.071,13,7,0.283,52,35,4,6,30,0.1669999999999999,11,4,0,0,0
23899,MIA,2024,678368,Valente Bellozo,24,295,0.14915254,80,68.2,295,1094,3.71,678,0.62,0.267,0.143,0.254,0.336,0.733,0.0,0.4539999999999999,0.805,0.5489999999999999,0.044,13,6,0.166,49,31,8,10,34,0.2269999999999999,6,6,0,0,0
16408,LAD,2021,624647,Victor González,25,155,0.21290323,396,35.1,156,557,3.57,349,0.627,0.272,0.209,0.2319999999999999,0.287,0.728,0.0,0.456,0.713,0.66,0.045,7,3,0.295,46,32,2,2,29,0.061,11,2,0,0,0
16408,LAD,2023,624647,Victor González,27,135,0.22222222,338,33.2,135,510,3.78,327,0.6409999999999999,0.287,0.208,0.223,0.281,0.713,0.0,0.457,0.708,0.593,0.044,6,3,0.259,35,21,4,7,23,0.233,8,2,0,0,0
5221,- - -,2021,453281,Wade LeBlanc,36,221,0.13122172,588,49.0,221,794,3.59,504,0.635,0.264,0.151,0.246,0.3389999999999999,0.736,0.0,0.467,0.795,0.611,0.0409999999999999,9,3,0.172,38,18,3,12,17,0.414,5,3,0,0,0
19800,PIT,2021,640444,Wil Crowe,26,524,0.21183206,224,116.2,525,2171,4.14,1296,0.597,0.251,0.191,0.288,0.27,0.7490000000000001,0.0,0.447,0.745,0.541,0.063,33,19,0.208,109,53,4,26,85,0.2339999999999999,13,13,0,0,0
19800,PIT,2022,640444,Wil Crowe,27,332,0.20481928,221,76.0,332,1380,4.16,834,0.604,0.249,0.206,0.2769999999999999,0.267,0.7509999999999999,0.0,0.4539999999999999,0.725,0.569,0.057,19,13,0.2019999999999999,67,29,5,16,52,0.235,6,6,0,0,0
25595,CLE,2023,675540,Xzavion Curry,24,404,0.16584158,203,95.0,404,1496,3.7,968,0.647,0.245,0.157,0.283,0.315,0.755,0.0,0.489,0.792,0.611,0.064,26,17,0.225,91,46,6,15,51,0.2269999999999999,10,8,0,0,0
25595,- - -,2024,675540,Xzavion Curry,25,172,0.1627907,228,42.2,172,639,3.72,427,0.6679999999999999,0.2339999999999999,0.162,0.283,0.321,0.7659999999999999,0.0,0.512,0.789,0.616,0.023,4,3,0.285,49,27,4,7,21,0.25,6,0,0,0,0
33838,TOR,2024,684320,Yariel Rodríguez,27,368,0.23097826,829,86.2,370,1502,4.06,930,0.619,0.267,0.188,0.287,0.258,0.733,0.0,0.4539999999999999,0.743,0.557,0.0409999999999999,15,10,0.251,93,56,2,18,67,0.212,13,5,0,0,0
15068,COL,2021,622075,Yency Almonte,27,217,0.21658986,23,47.2,217,867,4.0,506,0.584,0.2689999999999999,0.196,0.265,0.271,0.731,0.0,0.427,0.732,0.5479999999999999,0.083,18,10,0.18,39,23,2,6,41,0.128,11,7,0,0,0
15068,LAD,2022,622075,Yency Almonte,28,135,0.24444444,26,35.1,135,466,3.45,304,0.652,0.293,0.237,0.181,0.289,0.7070000000000001,0.0,0.461,0.665,0.607,0.037,5,3,0.244,33,25,0,6,27,0.182,9,1,0,0,0
15068,LAD,2023,622075,Yency Almonte,29,208,0.23557692,20,48.0,208,801,3.85,486,0.607,0.292,0.216,0.222,0.27,0.708,0.0,0.429,0.695,0.591,0.087,18,7,0.207,43,19,4,10,39,0.204,7,9,0,0,0
4020,OAK,2021,433589,Yusmeiro Petit,36,313,0.11821086,792,78.0,314,1082,3.45,716,0.662,0.216,0.165,0.251,0.367,0.784,0.0,0.518,0.79,0.621,0.022,7,4,0.2289999999999999,72,37,5,6,31,0.162,4,2,0,0,0
13183,CHC,2021,605200,Zach Davies,28,668,0.17065868,232,148.0,668,2577,3.86,1550,0.601,0.281,0.16,0.253,0.306,0.7190000000000001,0.0,0.432,0.777,0.524,0.07,47,26,0.186,124,68,3,29,84,0.254,22,19,0,0,0
13183,ARI,2022,605200,Zach Davies,29,570,0.17894737,236,134.1,574,2292,3.99,1385,0.604,0.302,0.15,0.249,0.299,0.698,0.0,0.422,0.785,0.5539999999999999,0.044,25,19,0.1639999999999999,94,45,8,32,70,0.314,10,6,0,0,0
13183,ARI,2023,605200,Zach Davies,30,377,0.19098143,212,82.1,378,1498,3.96,878,0.5870000000000001,0.312,0.151,0.236,0.301,0.688,0.0,0.4029999999999999,0.78,0.561,0.074,28,20,0.175,66,19,5,18,54,0.25,4,8,0,0,0
15823,SFG,2021,641793,Zack Littell,25,252,0.25,598,61.2,252,993,3.94,645,0.65,0.198,0.228,0.321,0.253,0.802,0.0,0.521,0.716,0.603,0.032,8,3,0.298,75,46,5,11,52,0.175,15,4,0,0,0
15823,SFG,2022,641793,Zack Littell,26,190,0.20526316,549,44.1,190,758,3.99,498,0.657,0.203,0.221,0.301,0.275,0.797,0.0,0.524,0.723,0.6579999999999999,0.032,6,3,0.305,58,30,4,7,32,0.179,7,3,0,0,0
15823,- - -,2023,641793,Zack Littell,27,379,0.19525066,539,90.0,379,1331,3.51,919,0.691,0.2269999999999999,0.162,0.296,0.314,0.773,0.0,0.5329999999999999,0.79,0.691,0.021,8,6,0.2769999999999999,105,55,5,17,56,0.233,16,1,0,0,0
15823,TBR,2024,641793,Zack Littell,28,656,0.21493902,570,156.1,656,2486,3.79,1680,0.6759999999999999,0.2319999999999999,0.177,0.305,0.285,0.768,0.0,0.519,0.769,0.6629999999999999,0.032,21,16,0.291,191,111,11,38,103,0.27,24,5,0,0,0
10310,PHI,2021,554430,Zack Wheeler,31,849,0.29093051,1107,213.1,850,3203,3.77,2164,0.6759999999999999,0.2319999999999999,0.205,0.31,0.253,0.768,0.0,0.519,0.733,0.667,0.025,21,14,0.301,256,155,15,70,176,0.283,50,6,0,0,0
10310,PHI,2022,554430,Zack Wheeler,32,607,0.26853377,1037,153.0,609,2358,3.87,1573,0.667,0.243,0.19,0.31,0.256,0.757,0.0,0.505,0.7490000000000001,0.67,0.025,15,12,0.264,161,87,5,39,124,0.239,27,2,0,0,0
10310,PHI,2023,554430,Zack Wheeler,33,787,0.26937738,1023,192.0,788,3153,4.0,2066,0.655,0.218,0.2239999999999999,0.303,0.255,0.782,0.0,0.513,0.713,0.614,0.025,20,17,0.286,225,121,8,41,170,0.1939999999999999,43,3,0,0,0
10310,PHI,2024,554430,Zack Wheeler,34,787,0.28462516,1043,200.0,789,3135,3.97,2057,0.6559999999999999,0.2189999999999999,0.215,0.321,0.245,0.78,0.0,0.512,0.7240000000000001,0.639,0.037,29,19,0.307,242,132,11,71,153,0.317,39,10,0,0,0
31827,MIN,2024,805673,Zebby Matthews,24,177,0.24293785,627,37.2,177,717,4.05,465,0.649,0.23,0.185,0.325,0.26,0.77,0.0,0.499,0.76,0.5820000000000001,0.034,6,5,0.243,43,21,5,9,34,0.209,5,1,0,0,0
