Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
1092,Tyler Webb,30,STL,16.1,93,392,4.22,229,0.584,0.253,0.14400000000000002,0.345,0.258,0.747,0.0,0.436,0.807,0.581,0.086,8,6,0.28,26,12,2,5,9,0.35700000000000004,4,1,0,0,0,2021
1093,Ryan Weber,30,TOT,9.2,45,160,3.56,104,0.65,0.317,0.163,0.212,0.308,0.6829999999999999,0.0,0.444,0.7609999999999999,0.644,0.067,3,3,0.267,12,8,1,0,8,0.0,2,0,0,0,0,2021
1094,Ryan Weber,30,TOT,8.2,42,152,3.62,98,0.645,0.327,0.17300000000000001,0.204,0.29600000000000004,0.6729999999999999,0.0,0.434,0.742,0.643,0.071,3,3,0.28600000000000003,12,8,1,0,8,0.0,2,0,0,0,0,2021
1095,Ryan Weber,30,BOS,5.2,30,95,3.17,64,0.674,0.266,0.21899999999999997,0.188,0.32799999999999996,0.7340000000000001,0.0,0.495,0.7020000000000001,0.633,0.067,2,2,0.267,8,6,1,0,7,0.0,2,0,0,0,0,2021
1096,Ryan Weber,30,MIL,1.0,3,8,2.67,6,0.75,0.16699999999999998,0.0,0.33299999999999996,0.5,0.833,0.0,0.625,1.0,0.667,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
1097,Ryan Weber,30,SEA,3.0,12,57,4.75,34,0.596,0.441,0.08800000000000001,0.235,0.235,0.5589999999999999,0.0,0.33299999999999996,0.8420000000000001,0.667,0.083,1,1,0.33299999999999996,4,2,0,0,1,0.0,0,0,0,0,0,2021
1098,Jordan Weems,28,TOT,5.2,30,134,4.47,77,0.575,0.20800000000000002,0.195,0.39,0.20800000000000002,0.792,0.0,0.455,0.754,0.467,0.133,4,1,0.33299999999999996,10,5,0,1,6,0.14300000000000002,1,2,0,0,0,2021
1099,Jordan Weems,28,OAK,4.1,18,83,4.61,49,0.59,0.204,0.204,0.36700000000000005,0.22399999999999998,0.7959999999999999,0.0,0.47,0.7440000000000001,0.5,0.055999999999999994,1,0,0.444,8,5,0,1,3,0.25,1,1,0,0,0,2021
1100,Jordan Weems,28,ARI,1.1,12,51,4.25,28,0.5489999999999999,0.214,0.179,0.429,0.179,0.7859999999999999,0.0,0.431,0.773,0.41700000000000004,0.25,3,1,0.16699999999999998,2,0,0,0,3,0.0,0,1,0,0,0,2021
1101,Patrick Weigel,26,MIL,4.0,21,93,4.43,51,0.5479999999999999,0.431,0.157,0.275,0.13699999999999998,0.569,0.0,0.312,0.7240000000000001,0.524,0.095,2,1,0.19,4,3,1,4,5,0.444,1,1,0,0,0,2021
1102,Alex Wells,24,BAL,42.2,198,754,3.81,476,0.631,0.321,0.111,0.248,0.319,0.679,0.0,0.428,0.836,0.601,0.066,13,10,0.16699999999999998,33,20,2,10,16,0.385,4,3,0,0,0,2021
1103,Tyler Wells,26,BAL,57.0,224,894,3.99,615,0.688,0.2,0.226,0.337,0.237,0.8,0.0,0.55,0.7170000000000001,0.67,0.027000000000000003,6,6,0.254,57,28,4,9,56,0.138,11,0,0,0,0,2021
1104,J.B. Wendelken,28,TOT,43.2,195,749,3.84,466,0.622,0.23800000000000002,0.18,0.29600000000000004,0.285,0.762,0.0,0.474,0.763,0.5589999999999999,0.08199999999999999,16,9,0.19,37,17,2,13,26,0.33299999999999996,5,4,0,0,0,2021
1105,J.B. Wendelken,28,OAK,25.0,117,436,3.73,277,0.635,0.22399999999999998,0.195,0.3,0.282,0.7759999999999999,0.0,0.493,0.7490000000000001,0.556,0.085,10,6,0.214,25,13,2,10,16,0.385,4,2,0,0,0,2021
1106,J.B. Wendelken,28,ARI,18.2,78,313,4.01,189,0.604,0.259,0.159,0.29100000000000004,0.29100000000000004,0.741,0.0,0.447,0.7859999999999999,0.564,0.077,6,3,0.154,12,4,0,3,10,0.231,1,2,0,0,0,2021
1107,Zack Wheeler,31,PHI,213.1,850,3203,3.77,2164,0.6759999999999999,0.23199999999999998,0.205,0.31,0.253,0.768,0.0,0.519,0.733,0.667,0.025,21,14,0.301,256,155,15,70,176,0.28300000000000003,50,6,0,0,0,2021
1108,Mitch White,26,LAD,46.2,197,762,3.87,502,0.659,0.257,0.17300000000000001,0.309,0.261,0.743,0.0,0.49,0.767,0.589,0.040999999999999995,8,4,0.26899999999999996,53,34,6,17,32,0.34700000000000003,8,4,0,0,0,2021
1109,Kodi Whitley,26,STL,25.1,101,401,3.97,255,0.636,0.17600000000000002,0.259,0.322,0.243,0.8240000000000001,0.0,0.524,0.6859999999999999,0.604,0.04,4,1,0.257,26,15,0,4,23,0.14800000000000002,5,3,0,0,0,2021
1110,Garrett Whitlock,25,BOS,73.1,298,1150,3.86,780,0.6779999999999999,0.258,0.205,0.285,0.253,0.742,0.0,0.503,0.7240000000000001,0.644,0.03,9,4,0.295,88,48,4,17,64,0.21,18,3,0,0,0,2021
1111,Rowan Wick,28,CHC,23.0,100,400,4.00,244,0.61,0.32,0.201,0.25,0.23,0.68,0.0,0.415,0.705,0.62,0.1,10,5,0.29,29,20,3,7,22,0.24100000000000002,7,5,0,0,0,2021
1112,Taylor Widener,26,ARI,70.1,319,1216,3.81,757,0.623,0.262,0.17300000000000001,0.299,0.267,0.738,0.0,0.46,0.7659999999999999,0.539,0.053,17,8,0.248,79,52,8,16,55,0.21899999999999997,11,6,0,0,0,2021
1113,Brad Wieck,29,CHC,17.0,71,293,4.13,180,0.614,0.344,0.183,0.289,0.183,0.6559999999999999,0.0,0.40299999999999997,0.72,0.5920000000000001,0.055999999999999994,4,1,0.29600000000000004,21,10,0,7,20,0.25,4,3,0,0,0,2021
1114,Stevie Wilkerson,29,BAL,1.0,5,12,2.40,9,0.75,0.222,0.111,0.111,0.556,0.778,0.0,0.583,0.857,0.4,0.0,0,0,0.2,1,1,1,0,0,,0,0,0,0,0,2021
1115,Devin Williams,26,MIL,54.0,227,993,4.37,622,0.626,0.26,0.317,0.248,0.175,0.74,0.0,0.46299999999999997,0.5720000000000001,0.586,0.062,14,8,0.3,68,46,2,8,79,0.092,20,6,0,0,0,2021
1116,Taylor Williams,29,TOT,11.2,56,219,3.91,130,0.594,0.24600000000000002,0.192,0.285,0.27699999999999997,0.754,0.0,0.447,0.745,0.607,0.036000000000000004,2,1,0.28600000000000003,16,9,2,2,7,0.222,3,1,0,0,0,2021
1117,Taylor Williams,29,SDP,5.1,23,89,3.87,58,0.652,0.207,0.259,0.32799999999999996,0.207,0.7929999999999999,0.0,0.517,0.674,0.609,0.0,0,0,0.478,11,8,2,2,4,0.33299999999999996,3,0,0,0,0,2021
1118,Taylor Williams,29,MIA,6.1,33,130,3.94,72,0.5539999999999999,0.278,0.139,0.25,0.33299999999999996,0.722,0.0,0.4,0.8079999999999999,0.606,0.061,2,1,0.152,5,1,0,0,3,0.0,0,1,0,0,0,2021
1119,Trevor Williams,29,TOT,91.0,405,1537,3.80,1009,0.6559999999999999,0.255,0.179,0.287,0.278,0.745,0.0,0.489,0.759,0.677,0.047,19,12,0.319,129,75,9,20,69,0.222,25,7,0,0,0,2021
1120,Trevor Williams,29,CHC,58.2,264,1038,3.93,673,0.648,0.262,0.174,0.299,0.266,0.738,0.0,0.479,0.765,0.6779999999999999,0.053,14,9,0.33299999999999996,88,49,6,15,45,0.24600000000000002,12,5,0,0,0,2021
1121,Trevor Williams,29,NYM,32.1,141,499,3.54,336,0.6729999999999999,0.24100000000000002,0.19,0.265,0.304,0.759,0.0,0.511,0.7490000000000001,0.674,0.035,5,3,0.29100000000000004,41,26,3,5,24,0.172,13,2,0,0,0,2021
1122,Bryse Wilson,23,TOT,74.0,322,1136,3.53,756,0.665,0.23,0.149,0.28600000000000003,0.335,0.77,0.0,0.512,0.8059999999999999,0.615,0.05,16,12,0.289,93,66,11,10,35,0.217,12,1,0,0,0,2021
1123,Bryse Wilson,23,ATL,33.2,153,533,3.48,351,0.659,0.268,0.171,0.228,0.33299999999999996,0.732,0.0,0.48200000000000004,0.767,0.634,0.052000000000000005,8,6,0.255,39,28,8,4,19,0.174,6,0,0,0,0,2021
1124,Bryse Wilson,23,PIT,40.1,169,603,3.57,405,0.672,0.198,0.131,0.336,0.336,0.802,0.0,0.539,0.8370000000000001,0.598,0.047,8,6,0.32,54,38,3,6,16,0.261,6,1,0,0,0,2021
1125,Justin Wilson,33,TOT,34.0,149,604,4.05,385,0.637,0.265,0.153,0.314,0.268,0.735,0.0,0.469,0.792,0.557,0.06,9,5,0.282,42,29,4,12,17,0.414,4,4,0,0,0,2021
1126,Justin Wilson,33,NYY,18.0,83,348,4.19,220,0.632,0.255,0.136,0.345,0.264,0.745,0.0,0.47100000000000003,0.8170000000000001,0.47,0.07200000000000001,6,4,0.301,25,19,1,6,9,0.4,2,2,0,0,0,2021
1127,Justin Wilson,33,CIN,16.0,66,256,3.88,165,0.645,0.27899999999999997,0.17600000000000002,0.273,0.273,0.721,0.0,0.465,0.7559999999999999,0.667,0.045,3,1,0.258,17,10,3,6,8,0.429,2,2,0,0,0,2021
1128,Dan Winkler,31,CHC,39.2,190,790,4.16,464,0.5870000000000001,0.177,0.213,0.371,0.239,0.823,0.0,0.484,0.741,0.579,0.063,12,4,0.258,49,29,1,5,35,0.125,9,6,0,0,0,2021
1129,Matt Wisler,28,TOT,48.2,196,787,4.02,513,0.652,0.32899999999999996,0.214,0.22,0.23600000000000002,0.6709999999999999,0.0,0.43700000000000006,0.68,0.643,0.026000000000000002,5,3,0.25,49,21,1,12,50,0.19399999999999998,8,1,0,0,0,2021
1130,Matt Wisler,28,SFG,19.1,82,321,3.91,214,0.667,0.327,0.252,0.187,0.23399999999999999,0.6729999999999999,0.0,0.449,0.625,0.732,0.012,1,1,0.268,22,7,1,4,22,0.154,5,0,0,0,0,2021
1131,Matt Wisler,28,TBR,29.1,114,466,4.09,299,0.642,0.331,0.187,0.244,0.237,0.669,0.0,0.429,0.72,0.579,0.035,4,2,0.237,27,14,0,8,28,0.222,3,1,0,0,0,2021
1132,Nick Wittgren,30,CLE,62.1,259,1018,3.93,650,0.639,0.27399999999999997,0.191,0.262,0.27399999999999997,0.726,0.0,0.46399999999999997,0.737,0.598,0.05,13,5,0.212,55,27,1,19,42,0.311,11,3,0,0,0,2021
1133,Asher Wojciechowski,32,NYY,4.0,19,83,4.37,48,0.578,0.292,0.146,0.33299999999999996,0.22899999999999998,0.708,0.0,0.41,0.794,0.526,0.0,0,0,0.316,6,1,0,1,3,0.25,0,0,0,0,0,2021
1134,Alex Wood,30,SFG,138.2,585,2195,3.75,1477,0.6729999999999999,0.294,0.195,0.255,0.256,0.706,0.0,0.475,0.7240000000000001,0.6459999999999999,0.028999999999999998,17,10,0.34,199,125,14,33,116,0.217,36,6,0,0,0,2021
1135,Hunter Wood,27,TEX,5.0,19,65,3.42,39,0.6,0.308,0.231,0.154,0.308,0.6920000000000001,0.0,0.415,0.667,0.474,0.105,2,2,0.053,1,1,0,2,3,0.4,0,0,0,0,0,2021
1136,Jake Woodford,24,STL,67.2,296,1156,3.91,705,0.61,0.281,0.14800000000000002,0.27399999999999997,0.298,0.7190000000000001,0.0,0.439,0.795,0.578,0.037000000000000005,11,9,0.196,58,30,5,13,36,0.26,9,2,0,0,0,2021
1137,Brandon Woodruff,28,MIL,179.1,710,2810,3.96,1918,0.6829999999999999,0.251,0.21100000000000002,0.304,0.233,0.7490000000000001,0.0,0.511,0.718,0.6579999999999999,0.03,21,12,0.345,245,152,11,55,154,0.261,39,9,0,0,0,2021
1138,Brandon Workman,32,TOT,28.0,137,515,3.76,312,0.606,0.337,0.16,0.215,0.28800000000000003,0.6629999999999999,0.0,0.402,0.758,0.562,0.08800000000000001,12,7,0.19,26,14,2,7,18,0.28,4,3,0,0,0,2021
1139,Brandon Workman,32,CHC,8.0,44,175,3.98,107,0.611,0.327,0.17800000000000002,0.262,0.23399999999999999,0.6729999999999999,0.0,0.41100000000000003,0.736,0.591,0.068,3,2,0.205,9,6,0,4,7,0.364,2,1,0,0,0,2021
1140,Brandon Workman,32,BOS,20.0,93,340,3.66,205,0.603,0.341,0.151,0.19,0.317,0.659,0.0,0.397,0.77,0.5479999999999999,0.09699999999999999,9,5,0.183,17,8,2,3,11,0.214,2,2,0,0,0,2021
1141,Kyle Wright,25,ATL,6.1,35,133,3.80,75,0.564,0.32,0.2,0.213,0.267,0.68,0.0,0.38299999999999995,0.706,0.5429999999999999,0.028999999999999998,1,1,0.171,6,4,0,1,5,0.16699999999999998,2,0,0,0,0,2021
1142,Mike Wright Jr.,31,CHW,18.0,81,325,4.01,186,0.5720000000000001,0.253,0.14,0.301,0.306,0.747,0.0,0.428,0.813,0.531,0.062,5,4,0.222,18,9,2,4,7,0.364,1,1,0,0,0,2021
1143,Austin Wynns,30,BAL,1.0,4,9,2.25,6,0.667,0.33299999999999996,0.0,0.0,0.667,0.667,0.0,0.444,1.0,0.75,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
1144,Miguel Yajure,23,PIT,15.0,68,239,3.51,143,0.598,0.28,0.154,0.22399999999999998,0.34299999999999997,0.72,0.0,0.431,0.7859999999999999,0.456,0.07400000000000001,5,4,0.162,11,7,0,4,7,0.364,1,1,0,0,0,2021
1145,Jordan Yamamoto,25,NYM,6.2,33,111,3.36,73,0.6579999999999999,0.26,0.11,0.27399999999999997,0.35600000000000004,0.74,0.0,0.486,0.852,0.758,0.0,0,0,0.33299999999999996,11,7,2,2,1,0.667,0,0,0,0,0,2021
1146,Hyeon-jong Yang,33,TEX,35.1,160,592,3.70,376,0.635,0.218,0.157,0.311,0.314,0.782,0.0,0.49700000000000005,0.799,0.569,0.038,6,3,0.263,42,21,2,4,21,0.16,4,3,0,0,0,2021
1147,Ryan Yarbrough,29,TBR,155.0,655,2488,3.80,1659,0.667,0.268,0.154,0.27699999999999997,0.301,0.732,0.0,0.488,0.789,0.6459999999999999,0.024,16,10,0.22699999999999998,149,71,4,20,97,0.171,20,4,0,0,0,2021
1148,Eric Yardley,30,MIL,18.2,89,315,3.54,183,0.581,0.311,0.08199999999999999,0.21899999999999997,0.38799999999999996,0.6890000000000001,0.0,0.4,0.8809999999999999,0.506,0.079,7,4,0.146,13,2,0,1,4,0.2,1,1,0,0,0,2021
1149,Huascar Ynoa,23,ATL,91.0,372,1482,3.98,964,0.65,0.26899999999999996,0.21,0.27,0.252,0.731,0.0,0.47600000000000003,0.713,0.589,0.03,11,7,0.29600000000000004,110,72,8,27,72,0.27,20,3,0,0,0,2021
1150,Alex Young,27,TOT,52.0,247,912,3.69,579,0.635,0.228,0.209,0.264,0.299,0.772,0.0,0.49,0.7290000000000001,0.555,0.073,18,10,0.231,57,34,1,5,38,0.11599999999999999,8,4,0,0,0,2021
1151,Alex Young,27,ARI,41.2,194,738,3.80,473,0.6409999999999999,0.23,0.228,0.258,0.28300000000000003,0.77,0.0,0.493,0.703,0.552,0.057,11,6,0.237,46,27,1,5,33,0.132,6,2,0,0,0,2021
1152,Alex Young,27,CLE,10.1,53,174,3.28,106,0.609,0.217,0.12300000000000001,0.292,0.368,0.7829999999999999,0.0,0.47700000000000004,0.843,0.5660000000000001,0.132,7,4,0.20800000000000002,11,7,0,0,5,0.0,2,2,0,0,0,2021
1153,Daniel Zamora,28,SEA,4.1,18,65,3.61,42,0.6459999999999999,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.667,0.0,0.431,0.75,0.5,0.055999999999999994,1,1,0.278,5,3,1,0,3,0.0,1,0,0,0,0,2021
1154,Angel Zerpa,21,KCR,5.0,20,68,3.40,44,0.647,0.318,0.091,0.25,0.341,0.682,0.0,0.441,0.867,0.55,0.05,1,1,0.2,4,2,0,3,1,0.75,2,0,0,0,0,2021
1155,T.J. Zeuch,25,TOR,15.0,74,286,3.86,181,0.633,0.243,0.127,0.315,0.315,0.757,0.0,0.479,0.8320000000000001,0.703,0.027000000000000003,2,1,0.324,24,16,1,0,8,0.0,2,1,0,0,0,2021
1156,Kyle Zimmer,29,KCR,54.0,225,934,4.15,559,0.599,0.27,0.182,0.28600000000000003,0.261,0.73,0.0,0.43700000000000006,0.75,0.547,0.08900000000000001,20,14,0.267,60,28,2,10,36,0.217,2,5,0,0,0,2021
1157,Bruce Zimmermann,26,BAL,64.1,287,1105,3.85,695,0.629,0.263,0.188,0.253,0.295,0.737,0.0,0.46299999999999997,0.7440000000000001,0.575,0.055999999999999994,16,10,0.22,63,37,3,9,47,0.161,10,6,0,0,0,2021
1158,Jordan Zimmermann,35,MIL,5.2,26,82,3.15,50,0.61,0.18,0.06,0.3,0.46,0.82,0.0,0.5,0.927,0.462,0.0,0,0,0.231,6,3,0,0,0,,0,0,0,0,0,2021
1159,Tyler Zuber,26,KCR,27.1,123,506,4.11,300,0.593,0.25,0.2,0.28300000000000003,0.267,0.75,0.0,0.445,0.733,0.5529999999999999,0.065,8,5,0.23600000000000002,29,15,2,7,18,0.28,3,2,0,0,0,2021
1,Cory Abbott,26,WSN,48.0,216,845,3.91,522,0.618,0.21600000000000003,0.205,0.308,0.27,0.784,0.0,0.484,0.738,0.542,0.065,14,6,0.26899999999999996,58,32,3,8,37,0.17800000000000002,3,8,0,0,0,2022
2,Albert Abreu,26,TOT,38.2,173,707,4.09,420,0.594,0.295,0.19,0.255,0.26,0.705,0.0,0.419,0.73,0.5660000000000001,0.069,12,9,0.22,38,20,2,15,23,0.395,5,3,0,0,0,2022
3,Albert Abreu,26,TEX,8.2,42,185,4.40,98,0.53,0.255,0.22399999999999998,0.316,0.204,0.745,0.0,0.395,0.6990000000000001,0.5710000000000001,0.095,4,2,0.19,8,5,0,4,5,0.444,1,2,0,0,0,2022
4,Albert Abreu,26,KCR,4.1,22,77,3.50,43,0.5579999999999999,0.233,0.18600000000000003,0.256,0.326,0.767,0.0,0.429,0.758,0.5,0.091,2,1,0.22699999999999998,5,5,1,0,3,0.0,0,1,0,0,0,2022
5,Albert Abreu,26,NYY,25.2,109,445,4.08,279,0.627,0.319,0.179,0.233,0.26899999999999996,0.6809999999999999,0.0,0.42700000000000005,0.737,0.578,0.055,6,6,0.22899999999999998,25,10,1,11,15,0.423,4,0,0,0,0,2022
6,Bryan Abreu,25,HOU,60.1,249,1020,4.10,633,0.621,0.209,0.31,0.276,0.205,0.7909999999999999,0.0,0.491,0.609,0.562,0.064,16,10,0.285,71,40,4,12,76,0.136,9,6,0,0,0,2022
7,Domingo Acevedo,28,OAK,67.2,266,1005,3.78,672,0.669,0.18,0.256,0.284,0.28,0.82,0.0,0.5479999999999999,0.688,0.59,0.03,8,3,0.267,71,43,1,8,50,0.138,17,1,0,0,0,2022
8,Jason Adam,30,TBR,63.1,237,942,3.97,632,0.6709999999999999,0.258,0.28600000000000003,0.23600000000000002,0.22,0.742,0.0,0.498,0.614,0.6409999999999999,0.03,7,4,0.371,88,62,3,11,64,0.147,27,2,0,0,0,2022
9,Austin Adams,31,SDP,2.1,9,47,5.22,26,0.5529999999999999,0.34600000000000003,0.192,0.308,0.154,0.654,0.0,0.36200000000000004,0.706,0.556,0.222,2,1,0.0,0,0,0,0,2,0.0,0,1,0,0,0,2022
10,Joan Adon,23,WSN,64.2,310,1204,3.88,734,0.61,0.275,0.12300000000000001,0.316,0.28600000000000003,0.725,0.0,0.442,0.831,0.565,0.052000000000000005,16,8,0.248,77,44,10,17,38,0.309,7,7,0,0,0,2022
11,Ehire Adrianza,32,TOT,1.0,4,12,3.00,5,0.41700000000000004,0.4,0.2,0.0,0.4,0.6,0.0,0.25,0.667,0.25,0.25,1,0,0.0,0,0,0,0,1,0.0,0,1,0,0,0,2022
12,Ehire Adrianza,32,WSN,1.0,4,12,3.00,5,0.41700000000000004,0.4,0.2,0.0,0.4,0.6,0.0,0.25,0.667,0.25,0.25,1,0,0.0,0,0,0,0,1,0.0,0,1,0,0,0,2022
13,Keegan Akin,27,BAL,81.2,330,1235,3.74,864,0.7,0.243,0.19699999999999998,0.293,0.267,0.757,0.0,0.53,0.74,0.633,0.039,13,9,0.439,145,107,9,20,57,0.26,20,4,0,0,0,2022
14,Hanser Alberto,29,LAD,11.0,47,152,3.23,90,0.5920000000000001,0.18899999999999997,0.022000000000000002,0.322,0.467,0.8109999999999999,0.0,0.48,0.973,0.447,0.085,4,3,0.043,2,1,0,1,0,1.0,0,1,0,0,0,2022
15,Jorge Alcalá,26,MIN,2.1,10,40,4.00,24,0.6,0.292,0.25,0.20800000000000002,0.25,0.708,0.0,0.425,0.647,0.6,0.0,0,0,0.1,1,0,0,1,1,0.5,0,0,0,0,0,2022
16,Sandy Alcántara,26,MIA,228.2,890,3248,3.65,2231,0.687,0.223,0.198,0.301,0.278,0.777,0.0,0.534,0.746,0.622,0.039,35,21,0.297,264,176,20,48,157,0.23199999999999998,43,13,0,0,0,2022
17,Jason Alexander,29,MIL,71.2,321,1160,3.61,720,0.621,0.304,0.11900000000000001,0.239,0.33799999999999997,0.696,0.0,0.43200000000000005,0.828,0.642,0.04,13,8,0.19,61,31,4,11,34,0.239,6,5,0,0,0,2022
18,Scott Alexander,32,SFG,17.1,64,214,3.34,148,0.6920000000000001,0.27699999999999997,0.182,0.18899999999999997,0.35100000000000003,0.723,0.0,0.5,0.748,0.6559999999999999,0.0,0,0,0.23399999999999999,15,10,0,1,8,0.1,4,0,0,0,0,2022
19,Tyler Alexander,27,DET,101.0,429,1591,3.71,1057,0.664,0.237,0.131,0.31,0.322,0.763,0.0,0.507,0.8290000000000001,0.664,0.033,14,11,0.23800000000000002,102,52,6,21,40,0.344,6,1,0,0,0,2022
20,A.J. Alexy,24,TEX,7.0,38,152,4.00,79,0.52,0.38,0.114,0.215,0.29100000000000004,0.62,0.0,0.322,0.816,0.605,0.158,6,2,0.132,5,3,1,3,3,0.5,2,4,0,0,0,2022
21,Kolby Allard,24,TEX,21.0,88,299,3.40,193,0.645,0.28,0.19699999999999998,0.207,0.316,0.72,0.0,0.465,0.727,0.636,0.023,2,1,0.22699999999999998,20,9,0,5,14,0.263,3,0,0,0,0,2022
22,Cam Alldred,25,PIT,1.0,4,16,4.00,12,0.75,0.33299999999999996,0.083,0.33299999999999996,0.25,0.667,0.0,0.5,0.875,0.75,0.0,0,0,0.5,2,2,0,1,0,1.0,0,0,0,0,0,2022
23,Logan Allen,25,TOT,7.2,40,164,4.10,95,0.579,0.305,0.158,0.253,0.284,0.695,0.0,0.402,0.773,0.5,0.075,3,2,0.275,11,5,1,1,6,0.14300000000000002,0,1,0,0,0,2022
24,Logan Allen,25,CLE,6.0,30,125,4.17,74,0.5920000000000001,0.311,0.18899999999999997,0.23,0.27,0.6890000000000001,0.0,0.408,0.725,0.5329999999999999,0.067,2,1,0.267,8,3,0,1,5,0.16699999999999998,0,1,0,0,0,2022
25,Logan Allen,25,BAL,1.2,10,39,3.90,21,0.5379999999999999,0.28600000000000003,0.048,0.33299999999999996,0.33299999999999996,0.7140000000000001,0.0,0.385,0.9329999999999999,0.4,0.1,1,1,0.3,3,2,1,0,1,0.0,0,0,0,0,0,2022
26,Yency Almonte,28,LAD,35.1,135,466,3.45,304,0.652,0.293,0.237,0.18100000000000002,0.289,0.7070000000000001,0.0,0.461,0.665,0.607,0.037000000000000005,5,3,0.244,33,25,0,6,27,0.182,9,1,0,0,0,2022
27,José Alvarado,27,PHI,51.0,214,881,4.12,547,0.621,0.249,0.289,0.265,0.19699999999999998,0.7509999999999999,0.0,0.467,0.616,0.607,0.047,10,4,0.266,57,19,2,10,71,0.12300000000000001,10,3,0,0,0,2022
28,José Álvarez,33,SFG,15.1,76,273,3.59,173,0.634,0.254,0.168,0.289,0.289,0.746,0.0,0.473,0.775,0.513,0.053,4,2,0.21100000000000002,16,7,0,4,11,0.267,3,1,0,0,0,2022
29,R.J. Alvarez,31,NYM,2.1,13,51,3.92,32,0.627,0.313,0.188,0.25,0.25,0.688,0.0,0.431,0.727,0.769,0.154,2,1,0.615,8,5,0,1,1,0.5,0,1,0,0,0,2022
30,Adbert Alzolay,27,CHC,13.1,52,198,3.81,133,0.672,0.233,0.263,0.278,0.226,0.767,0.0,0.515,0.657,0.769,0.038,2,0,0.365,19,10,1,7,12,0.368,2,2,0,0,0,2022
31,Chase Anderson,34,CIN,24.0,104,493,4.74,289,0.586,0.242,0.17,0.374,0.215,0.758,0.0,0.444,0.7759999999999999,0.529,0.048,5,3,0.212,22,9,1,5,18,0.217,1,2,0,0,0,2022
32,Ian Anderson,24,ATL,111.2,494,2005,4.06,1208,0.602,0.222,0.221,0.275,0.282,0.778,0.0,0.469,0.716,0.5670000000000001,0.047,23,13,0.257,127,58,7,17,80,0.175,11,10,0,0,0,2022
33,Shaun Anderson,27,TOR,1.0,7,21,3.00,15,0.7140000000000001,0.33299999999999996,0.067,0.133,0.467,0.667,0.0,0.47600000000000003,0.9,0.857,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2022
34,Tyler Anderson,32,LAD,178.2,707,2576,3.64,1776,0.6890000000000001,0.235,0.18600000000000003,0.28300000000000003,0.29600000000000004,0.765,0.0,0.527,0.757,0.6609999999999999,0.038,27,20,0.315,223,149,21,22,116,0.159,30,7,0,0,0,2022
35,Mark Appel,30,PHI,10.1,40,149,3.73,83,0.557,0.313,0.145,0.157,0.386,0.687,0.0,0.38299999999999995,0.789,0.4,0.05,2,1,0.05,2,0,0,2,3,0.4,0,1,0,0,0,2022
36,Víctor Arano,27,WSN,42.0,187,678,3.63,439,0.647,0.221,0.228,0.262,0.289,0.779,0.0,0.504,0.708,0.652,0.032,6,4,0.198,37,21,2,7,37,0.159,11,2,0,0,0,2022
37,Chris Archer,33,MIN,102.2,437,1787,4.09,1083,0.606,0.264,0.177,0.28,0.27899999999999997,0.736,0.0,0.446,0.759,0.57,0.046,20,12,0.249,109,47,3,14,70,0.16699999999999998,11,8,0,0,0,2022
38,Orlando Arcia,27,ATL,1.0,4,10,2.50,6,0.6,0.0,0.16699999999999998,0.33299999999999996,0.5,1.0,0.0,0.6,0.833,0.75,0.25,1,0,0.25,1,1,0,0,0,,0,1,0,0,0,2022
39,Kohei Arihara,29,TEX,20.0,108,390,3.61,233,0.597,0.20600000000000002,0.172,0.27899999999999997,0.34299999999999997,0.794,0.0,0.474,0.784,0.574,0.09300000000000001,10,6,0.16699999999999998,18,12,1,0,14,0.0,1,4,0,0,0,2022
40,Shawn Armstrong,31,TOT,61.2,269,1044,3.88,725,0.6940000000000001,0.223,0.203,0.32299999999999995,0.251,0.777,0.0,0.539,0.7390000000000001,0.643,0.059000000000000004,16,10,0.38299999999999995,103,72,8,16,50,0.242,18,4,0,0,0,2022
41,Shawn Armstrong,31,MIA,6.2,34,123,3.62,74,0.602,0.135,0.21600000000000003,0.297,0.35100000000000003,0.865,0.0,0.52,0.75,0.529,0.08800000000000001,3,1,0.08800000000000001,3,0,0,1,4,0.2,0,2,0,0,0,2022
42,Shawn Armstrong,31,TBR,55.0,235,921,3.92,651,0.7070000000000001,0.233,0.201,0.326,0.24,0.767,0.0,0.542,0.737,0.66,0.055,13,9,0.426,100,72,8,15,46,0.24600000000000002,18,2,0,0,0,2022
43,Aaron Ashby,24,MIL,107.1,475,1878,3.95,1207,0.643,0.312,0.204,0.239,0.245,0.688,0.0,0.442,0.7040000000000001,0.617,0.042,20,11,0.34299999999999997,163,98,22,26,100,0.20600000000000002,25,9,0,0,0,2022
44,Graham Ashcraft,24,CIN,105.0,464,1756,3.78,1130,0.644,0.233,0.142,0.311,0.314,0.767,0.0,0.494,0.8140000000000001,0.584,0.032,15,10,0.254,118,70,6,16,55,0.225,10,4,0,0,0,2022
